Timestamp,How old are you?,"What is your gender?
","What is your current occupation?
",Have you ever invested in a money market fund before?,"What motivated you to invest in a money market fund?
",How long have you been investing in money market funds?,What factors do you consider when choosing a money market fund to invest in?,How long do you typically hold your money market fund investments?,How do you evaluate the performance of your money market fund investments?,Have you experienced any significant gains or losses in your money market fund investments?,Do you believe that money market funds are a good investment option compared to other savings or investment options?,What challenges have you encountered when investing in money market funds?,How do you think the money market fund industry in Kenya can address these challenges?,How has investing in money market funds influenced your overall investment strategy?,Have you ever considered investing in money market funds?,What are some factors that have prevented you from investing in money market funds?,Are you aware of the potential benefits of investing in money market funds?,"What information would be helpful in making a decision to invest in money market funds?
",Would you be willing to consider investing in money market funds in the future?,What do you think motivates young investors to invest in money market funds?,"Apart from money market funds, which other financial products do you invest in?","Based on your investment experiences and knowledge, would you recommend money market funds as a viable investment option to other individuals?"
3/23/2023 12:14,45-54 years old,Male,Self-employed,Yes,Convenient liquidity,More than 5 years,How big the fund is and whether it can easily turn your investment into cash when you need it,Over 1 year,Comparison with other investments in my portfolio,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,It has not influenced my overall investment strategy.,,,,,,Allow quick access to money,I don't invest in any other financial products.,"Yes, but only as part of a diversified investment portfolio."
3/23/2023 13:14,45-54 years old,Male,Employed (full-time),No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,Shops,I don't know enough about money market funds to give a recommendation.
3/23/2023 13:14,45-54 years old,Male,Employed (full-time),No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,Stable returns,Comparison with other options,Yes,Allow quick access to money,"Stocks, Real estate",I don't know enough about money market funds to give a recommendation.
3/23/2023 13:34,45-54 years old,Female,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Prefer other options,Stable returns,Historical performance,"Maybe, if I learn more",Easy to invest in,Stocks,I don't know enough about money market funds to give a recommendation.
3/23/2023 13:47,45-54 years old,Female,Self-employed,Yes,Low risk,1-3 years,How big the fund is and whether it can easily turn your investment into cash when you need it,6 months to 1 year,Comparison with other investments in my portfolio,,"Yes, I believe money market funds are a good investment option",Lack of information about the funds,Provide more information about the funds,I have decreased my allocation to money market funds,,,,,,Less risky,"Real estate, Fixed deposits","Yes, but only as part of a diversified investment portfolio."
3/23/2023 14:37,45-54 years old,Female,Self-employed,Yes,Low risk,More than 5 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with other investments in my portfolio,"No, I have not experienced significant gains or losses",I am unsure,Interest rates are not very attractive,Lower their profit margins,It has not influenced my overall investment strategy.,,,,,,Recommendation from peers,Fixed deposits,"Yes, but only as part of a diversified investment portfolio."
3/23/2023 14:58,55 years old or older,Male,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Comparison with other options,Yes,Recommendation from peers,Real estate,I don't know enough about money market funds to give a recommendation.
3/23/2023 14:59,18-24 years old,Male,Student,Yes,Convenient liquidity,1-3 years,How the fund has performed in the past,3 to 6 months,Comparison with other money market funds,"No, I have not experienced significant gains or losses","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Easy to invest in,Stocks,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/23/2023 15:03,25-34 years old,Female,Self-employed,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,No,Comparison with other options,Yes,Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/23/2023 15:16,45-54 years old,Male,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Prefer other options,Stable returns,Comparison with other options,Yes,Less risky,"Stocks, Real estate, Fixed deposits","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/23/2023 15:55,35-44 years old,Male,Employed (full-time),No,,,,,,,,,,,"I have thought about it, but not yet.",Prefer other options,Potential tax benefits,Risks associated with investing,Yes,Recommendation from peers,"Stocks, Real estate, Fixed deposits","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/23/2023 16:42,45-54 years old,Male,Self-employed,Yes,Recommended by a financial advisor/peer,3-5 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",none,"I have not faced any challenge, yet.",I have increased my allocation to money market funds,,,,,,Less risky,Real estate,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/23/2023 17:07,18-24 years old,Female,Student,No,,,,,,,,,,,"I have thought about it, but not yet.",Lack of information on money market funds,Stable returns,Historical performance,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/23/2023 17:11,35-44 years old,Female,Employed (full-time),Yes,Low risk,3-5 years,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with benchmark index; how well the market is doing overall,"No, I have not experienced significant gains or losses",I am unsure,Lack of information about the funds,Provide more information about the funds,I have decreased my allocation to money market funds,,,,,,Recommendation from peers,"Stocks, Bonds, Real estate","No, because there are other investment options with better returns."
3/23/2023 18:19,18-24 years old,Female,Student,No,,,,,,,,,,,No,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/23/2023 18:24,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Lack of information on money market funds,No,Risks associated with investing,"Maybe, if I learn more",Recommendation from peers,I don't invest in any other financial products.,I don't know enough about money market funds to give a recommendation.
3/23/2023 18:34,18-24 years old,Female,Student,Yes,Recommended by a financial advisor/peer,1-3 years,How safe the companies and governments that the fund invests in are rated,3 to 6 months,Comparison with benchmark index; how well the market is doing overall,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Limited diversification,Offer more diversified investment options,I have increased my allocation to money market funds,,,,,,Allow quick access to money,"Stocks, Bonds, Real estate, Mutual funds","Yes, because they offer a safe and stable investment opportunity with reasonable returns."
3/23/2023 18:38,18-24 years old,Female,Student,No,,,,,,,,,,,I don't know much about them.,Uncertain about safety,No,Comparison with other options,"Maybe, if I learn more",Allow quick access to money,Fixed deposits,I don't know enough about money market funds to give a recommendation.
3/23/2023 18:48,45-54 years old,Female,Self-employed,No,,,,,,,,,,,"I have thought about it, but not yet.",Prefer other options,Stable returns,Risks associated with investing,Yes,Easy to invest in,"Stocks, Real estate, Fixed deposits",I don't know enough about money market funds to give a recommendation.
3/23/2023 18:49,18-24 years old,Female,Student,No,,,,,,,,,,,No,Lack of information on money market funds,No,Risks associated with investing,No,Easy to invest in,I don't invest in any other financial products.,"No, because there are other investment options with better returns."
3/23/2023 19:09,18-24 years old,Male,Student,No,,,,,,,,,,,I don't know much about them.,Lack of money,Stable returns,Risks associated with investing,"Maybe, if I learn more",Easy to invest in,I don't invest in any other financial products.,"Yes, but only as part of a diversified investment portfolio."
3/23/2023 19:30,18-24 years old,Male,Student,Yes,Low risk,Less than a year,How safe the companies and governments that the fund invests in are rated,Over 1 year,Comparison with other money market funds,"Yes, significant gains","Yes, I believe money market funds are a good investment option",Liquidity risks,Enhance liquidity management practices,I have increased my allocation to money market funds,,,,,,Less risky,Cryptocurrency,"Yes, because they offer a safe and stable investment opportunity with reasonable returns."
